Player,Age,Nation,Pos,Team,League,Preferred_Foot,Wage,Value,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Cmp,Att,Cmp%,TotDist,PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,A-xAG,KP,1/3,PPA,CrsPA,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl%,Lost,Blocks,Pass,Int,Tkl+Int,Clr,Err,Touches_Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Take-Ons_Att,Take-Ons_Succ,Take-Ons_Succ%,Take-Ons_Tkld,Take-Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Rec,2CrdY,Fls,Fld,Off,Crs,PKwon,PKcon,OG,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKA,PKsv,PKm,90s_Gls,90s_Ast,90s_G+A,90s_G-PK
Eldor Shomurodov,30.0,UZB,"ST, CAM",Medipol Başakşehir FK,Liga MX,Right,2.340.000,4.100.000,24.0,24.0,2100.0,23.3,24.0,6.0,30.0,21.0,2.0,2.0,0.0,0.0,1.035,0.255,1.29,0.8999999999999999,1.155,115.5,58.5,75.9,4.949999999999999,2.505,0.27,0.54,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,12.0,0.0,0.0,0.0,,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,14.0,12.0,6.0,15.0,0.0,0.0,0.0,0,,0,1.63,42.0,25.0,17.0,0.73,2.23,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.69,0.17,0.86,0.6
Eli Junior Kroupi,19.0,FRA,"ST, CAM",AFC Bournemouth,Premier League,Right,2.600.000,23.000.000,23.0,13.0,1044.0,11.6,16.0,0.0,16.0,16.0,0.0,0.0,3.0,0.0,1.38,0.0,1.38,1.38,1.38,56.0,30.0,107.2,4.82,2.58,0.58,1.06,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,10.0,0.0,0.0,0.0,,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,13.0,7.0,4.0,6.0,0.0,0.0,0.0,10,15.0,5,1.3,21.0,18.0,3.0,0.26,0.56,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.69,0.0,0.69,0.69
Elias Manoel,24.0,BRA,ST,Santa Clara,Primeira Liga,Right,104.000,975.000,9.0,0.0,144.0,1.6,1.5,0.0,1.5,1.5,0.0,0.0,1.0,0.0,0.93,0.0,0.93,0.93,0.93,10.5,4.5,64.35,6.555,2.805,0.21,0.495,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,1.5,0.0,0.0,0.0,,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,9,16.0,8,0.67,2.0,2.0,0.0,0.0,0.49,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.62,0.0,0.62,0.62
Elias Mokwana,26.0,RSA,"RW, ST, RM",Al Hazem FC,Liga MX,Right,104.000,150.000,14.0,8.0,727.0,8.1,1.5,3.0,4.5,1.5,0.0,0.0,4.0,0.0,0.18,0.375,0.5549999999999999,0.18,0.5549999999999999,22.5,10.5,70.05000000000001,2.79,1.305,0.105,0.21,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,19.5,0.0,0.0,0.0,,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,24.0,5.0,8.0,5.0,0.0,0.0,0.0,6,23.0,1,1.14,10.0,15.0,-5.0,-0.62,0.2,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.12,0.25,0.37,0.12
Eliezer Mayenda,20.0,ESP,"ST, RM, LM, RW",Sunderland,Premier League,Left,1.612.000,5.000.000,16.0,7.0,689.0,7.7,4.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.52,0.0,0.52,0.52,0.52,26.0,12.0,92.4,3.4,1.56,0.3,0.66,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,6.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,6.0,11.0,1.0,1.0,0.0,0.0,0.0,9,17.0,12,1.13,8.0,9.0,-1.0,-0.13,0.07,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.26,0.0,0.26,0.26
Eliot Bujupi,19.0,KVX,ST,KVC Westerlo,Liga MX,Left,28.600,575.000,5.0,0.0,13.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.5,75.0,20.775,10.38,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,5,3.0,4,0.4,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ellis Simms,25.0,ENG,ST,Coventry City,Championship,Right,1.248.000,2.400.000,32.0,10.0,1138.0,12.6,15.0,3.0,18.0,15.0,0.0,0.0,0.0,0.0,1.185,0.24,1.4249999999999998,1.185,1.4249999999999998,73.5,34.5,70.35,5.82,2.73,0.3,0.645,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,4.5,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,11.0,0.0,6.0,7.0,0.0,0.0,0.0,22,15.0,3,2.06,27.0,19.0,8.0,0.63,-0.53,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.79,0.16,0.95,0.79
Elye Wahi,23.0,FRA,ST,OGC Nice,Ligue 1,Right,Sin Dato,Sin Dato,16.0,8.0,695.0,3.85,6.0,2.0,8.0,6.0,0.0,0.0,3.0,0.0,1.46,0.56,2.02,1.46,2.02,34.0,20.0,112.9,4.37,2.53,0.3,0.43,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,2.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,13.0,6.0,11.0,10.0,0.0,0.0,0.0,8,29.5,2,2.9,14.0,21.0,-3.5,-0.955,-1.5,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.39,0.13,0.52,0.39
Elías Cabrera,23.0,ARG,"LM, CAM, ST, LW",Tigre,Liga Argentina,Right,364.000,2.700.000,4.0,4.0,281.0,3.1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,1.5,30.0,2.4000000000000004,0.48,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,6.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,6.0,0.0,0.0,0.0,0,,1,2.5,8.0,0.0,8.0,2.56,2.77,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Emanuel Emegha,23.0,NED,ST,RC Strasbourg Alsace,Ligue 1,Left,2.600.000,22.000.000,7.0,4.0,414.0,4.6,8.0,4.0,12.0,8.0,0.0,0.0,3.0,0.0,1.74,0.86,2.6,1.74,2.6,32.0,16.0,100.0,6.96,3.48,0.5,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,10.0,9.0,3.0,0.0,0.0,0.0,0.0,3,33.0,0,1.71,7.0,4.0,3.0,0.65,0.34,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.87,0.43,1.3,0.87
Emanuele Pecorino,24.0,ITA,ST,Südtirol,Serie B,Left,1.456.000,1.400.000,23.0,18.0,1293.0,14.4,7.5,0.0,7.5,7.5,0.0,0.0,1.0,0.0,0.5249999999999999,0.0,0.5249999999999999,0.5249999999999999,0.5249999999999999,55.5,18.0,48.6,3.87,1.26,0.21,0.63,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,7.5,0.0,0.0,0.0,,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,33.0,24.0,7.0,4.0,0.0,0.0,0.0,5,14.0,4,1.3,16.0,17.0,-1.0,-0.07,-0.07,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.35,0.0,0.35,0.35
Emersonn,21.0,BRA,"ST, LW, LM",Toulouse FC,Ligue 1,Right,Sin Dato,Sin Dato,21.0,15.0,1235.0,6.8500000000000005,8.0,4.0,12.0,8.0,0.0,0.0,3.0,1.0,1.92,0.32,2.26,1.92,2.26,84.0,30.0,100.0,5.32,2.49,0.41,0.73,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,20.0,0.0,0.0,0.0,,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,37.0,13.0,4.0,9.0,0.0,0.0,0.0,6,26.5,0,3.39,16.0,9.0,3.5,1.56,2.64,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.29,0.15,0.44,0.29
Emil Højlund,21.0,DEN,ST,FC Schalke 04,2.Bundesliga,Right,104.000,800.000,4.0,1.0,105.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.565,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,3,20.0,0,2.25,0.0,2.0,-2.0,-1.71,-2.37,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Emiliano Chiavassa,20.0,ARG,"RM, ST, LW, RW",Talleres,Liga Argentina,Right,156.000,1.300.000,2.0,0.0,20.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,1.5,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2,10.0,2,0.5,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Emiliano Rigoni,33.0,ARG,"RM, LM, ST, RW",Belgrano de Córdoba,Liga Argentina,Left,Sin Dato,Sin Dato,8.0,7.0,580.0,3.25,1.5,3.0,4.5,1.5,0.0,0.0,0.0,0.0,0.24,0.4649999999999999,0.705,0.24,0.705,16.5,7.5,37.5,12.4275,0.585,0.075,0.3,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,6.0,0.0,0.0,0.0,,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,30.0,0.0,0.0,0.0,1,6.0,2,5.140000000000001,6.0,3.0,1.5,0.235,-1.98,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.16,0.31,0.47,0.16
Emilio Aristizábal,20.0,COL,ST,Charlotte FC,MLS,Right,208.000,2.900.000,2.0,0.0,22.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,150.0,6.135,6.135,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,11.0,0,0.0,0.0,0.0,0.0,0.0,2.28,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Emir Sahiti,27.0,KVX,"ST, CAM, CM",SV Elversberg,2.Bundesliga,Right,468.000,1.000.000,2.0,2.0,120.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0,,3,0.5,0.0,1.0,-1.0,-0.75,-0.43,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Emmanuel Latte Lath,27.0,CIV,ST,Atlanta United,MLS,Right,364.000,2.800.000,2.0,2.0,180.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,0.0,0.0,3.75,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0,,0,0.0,0.0,4.0,-4.0,-2.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ender Echenique,21.0,VEN,"RM, ST, LM, RW",FC Cincinnati,MLS,Right,156.000,2.700.000,2.0,2.0,173.0,1.9,0.0,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.78,0.78,0.0,0.78,4.5,0.0,0.0,2.34,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,3.0,0.0,0.0,0.0,,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,9.0,0.0,0.0,0.0,0,,0,1.5,1.0,1.0,0.0,0.0,-12.86,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.52,0.52,0.0
Endrick,19.0,BRA,"ST, RW, RM",Olympique Lyonnais,Ligue 1,Left,Sin Dato,Sin Dato,7.0,6.0,518.0,2.85,6.0,6.0,12.0,4.0,1.0,1.0,2.0,1.0,1.06,1.06,2.14,0.72,1.78,34.0,24.0,141.2,3.02,2.13,0.24,0.34,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,6.0,0.0,0.0,0.0,,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,8.0,12.0,3.0,15.0,0.0,0.0,0.0,1,12.0,11,5.0,13.0,9.0,2.0,4.015,6.29,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.52,0.52,1.04,0.35
Eneko Jauregi,29.0,ESP,ST,Málaga CF,Segunda División,Right,208.000,1.000.000,19.0,4.0,481.0,5.3,4.5,0.0,4.5,3.0,1.0,1.0,1.0,0.0,0.8400000000000001,0.0,0.8400000000000001,0.5549999999999999,0.5549999999999999,18.0,9.0,75.0,3.375,1.6800000000000002,0.255,0.495,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,4.5,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,9.0,10.0,5.0,0.0,0.0,0.0,0.0,15,10.0,7,1.37,9.0,10.0,-1.0,-0.19,-0.67,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.56,0.0,0.56,0.37
Enes Ünal,28.0,TUR,ST,AFC Bournemouth,Premier League,Right,3.744.000,11.000.000,15.0,0.0,171.0,1.9,2.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,1.06,0.0,1.06,1.06,1.06,22.0,4.0,36.4,11.58,2.1,0.18,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,6.0,4.0,1.0,2.0,0.0,0.0,0.0,15,11.0,2,1.47,8.0,2.0,6.0,3.16,3.46,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.53,0.0,0.53,0.53
Enis Destan,23.0,TUR,ST,KVC Westerlo,Liga MX,Right,780.000,2.700.000,18.0,4.0,443.0,4.9,3.0,0.0,3.0,3.0,0.0,0.0,4.0,0.0,0.615,0.0,0.615,0.615,0.615,13.5,4.5,49.95,2.745,0.915,0.33,1.005,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,1.5,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,13.0,2.0,0.0,1.0,0.0,0.0,0.0,14,12.0,1,1.56,10.0,15.0,-5.0,-1.02,-1.46,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.41,0.0,0.41,0.41
Enol Prendes,21.0,ESP,"CAM, ST, CM",Real Sporting de Gijón,Segunda División,Right,104.000,1.100.000,2.0,0.0,13.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,10.38,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,1.5,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,2,7.0,6,1.5,0.0,1.0,-1.0,-6.92,-7.03,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Enol Rodríguez,24.0,ESP,"ST, LM, LW",SD Huesca,Segunda División,Right,260.000,1.800.000,22.0,11.0,1137.0,12.6,7.5,0.0,7.5,7.5,0.0,0.0,1.0,0.0,0.6000000000000001,0.0,0.6000000000000001,0.6000000000000001,0.6000000000000001,46.5,16.5,53.25,3.675,1.305,0.24,0.675,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,7.5,0.0,0.0,0.0,,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,14.0,25.0,5.0,4.0,0.0,0.0,0.0,11,25.0,4,0.86,12.0,17.0,-5.0,-0.4,-0.01,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.4,0.0,0.4,0.4
Enzo Bardeli,24.0,FRA,"CM, CAM, ST",USL Dunkerque,Ligue 2,Right,312.000,4.600.000,24.0,24.0,2112.0,23.5,12.0,7.5,19.5,12.0,0.0,0.0,0.0,0.0,0.51,0.315,0.8250000000000001,0.51,0.8250000000000001,69.0,25.5,55.5,2.94,1.08,0.255,0.705,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,19.5,0.0,0.0,0.0,,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,11.0,15.0,1.0,105.0,0.0,0.0,0.0,0,,1,1.46,35.0,24.0,11.0,0.47,-1.49,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.34,0.21,0.55,0.34
Enzo Copetti,30.0,ARG,"ST, CAM, CM",Rosario Central,Liga Argentina,Right,676.000,2.300.000,8.0,4.0,366.0,4.1,3.0,0.0,3.0,3.0,0.0,0.0,1.0,0.0,0.735,0.0,0.735,0.735,0.735,9.0,6.0,100.05,2.22,1.47,0.495,0.75,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,3.0,0.0,0.0,0.0,,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,3.0,9.0,2.0,2.0,0.0,0.0,0.0,4,19.0,0,1.75,4.0,5.0,-1.0,-0.25,-1.52,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.49,0.0,0.49,0.49
Enzo Molebe,18.0,FRA,ST,Montpellier HSC,Ligue 2,Right,Sin Dato,Sin Dato,4.0,0.0,46.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4,11.0,8,4.33,1.0,2.0,-0.5,-1.25,-3.2,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
