Player,Age,Nation,Pos,Team,League,Preferred_Foot,Wage,Value,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Cmp,Att,Cmp%,TotDist,PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,A-xAG,KP,1/3,PPA,CrsPA,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl%,Lost,Blocks,Pass,Int,Tkl+Int,Clr,Err,Touches_Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Take-Ons_Att,Take-Ons_Succ,Take-Ons_Succ%,Take-Ons_Tkld,Take-Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Rec,2CrdY,Fls,Fld,Off,Crs,PKwon,PKcon,OG,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKA,PKsv,PKm,90s_Gls,90s_Ast,90s_G+A,90s_G-PK
Aaron Cresswell,36.0,ENG,"LB, CB, LM",Stoke City,Championship,Left,936.000,725.000,22.0,20.0,1799.0,20.0,0.0,4.5,4.5,0.0,0.0,0.0,2.0,0.0,0.0,0.2249999999999999,0.2249999999999999,0.0,0.2249999999999999,19.5,4.5,34.650000000000006,0.975,0.2249999999999999,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,19.5,0.0,0.0,0.0,,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,5.0,8.0,2.0,95.0,0.0,0.0,0.0,2,34.0,7,1.23,23.0,16.0,7.0,0.35,0.48,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.15,0.15,0.0
Aaron Hickey,23.0,SCO,"RB, LB, RM",Brentford,Premier League,Right,2.444.000,7.500.000,18.0,7.0,599.0,6.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,40.0,1.5,0.3,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,12.0,0.0,0.0,0.0,,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,6.0,8.0,0.0,4.0,0.0,0.0,0.0,11,10.0,5,1.5,8.0,8.0,0.0,0.0,-0.19,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aaron Keller,21.0,GER,"LM, RM, CAM, LB",SpVgg Greuther Fürth,2.Bundesliga,Right,156.000,2.300.000,21.0,16.0,1413.0,15.7,3.0,1.5,4.5,3.0,0.0,0.0,2.0,0.0,0.195,0.09,0.285,0.195,0.285,28.5,9.0,47.400000000000006,1.815,0.5700000000000001,0.165,0.495,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,21.0,0.0,0.0,0.0,,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,14.0,16.0,2.0,45.0,0.0,0.0,0.0,5,24.0,0,0.9,22.0,34.0,-12.0,-0.76,0.2,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.13,0.06,0.19,0.13
Aaron Meijers,38.0,NED,LB,FC Volendam,Eredivisie,Left,104.000,130.000,9.0,3.0,343.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.39,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,7.5,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,8.0,0.0,0.0,0.0,6,18.0,15,1.22,3.0,6.0,-3.0,-0.79,-0.36,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aaron Mejía Montoya,24.0,MEX,"LB, LM",UD Almería,Segunda División,Left,Sin Dato,Sin Dato,7.0,4.0,352.0,1.95,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,4.5,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,4.0,0.0,0.0,0.0,3,12.0,12,3.0,6.0,9.0,-1.5,-0.3699999999999999,-1.82,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aaron Wan-Bissaka,28.0,COD,"RB, RM",West Ham United,Premier League,Right,3.536.000,17.000.000,19.0,18.0,1641.0,18.2,0.0,4.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.22,0.22,0.0,0.22,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,38.0,0.0,0.0,0.0,,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,17.0,12.0,1.0,38.0,0.0,0.0,0.0,1,45.0,1,1.05,25.0,36.0,-11.0,-0.6,0.32,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.11,0.11,0.0
Aaron Zehnter,21.0,GER,"LM, LB, LW",VfL Wolfsburg,Bundesliga,Left,1.352.000,6.500.000,17.0,14.0,1213.0,13.5,4.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.3,0.0,0.3,0.3,0.3,16.0,6.0,75.0,1.18,0.44,0.5,1.34,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,18.0,0.0,0.0,0.0,,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,23.0,0.0,0.0,0.0,3,3.0,4,1.06,21.0,26.0,-5.0,-0.37,1.05,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.15,0.0,0.15,0.15
Aarón Martín,28.0,ESP,"LB, LM",Genoa,Serie A,Left,1.092.000,3.800.000,23.0,22.0,1773.0,19.7,2.0,8.0,10.0,2.0,0.0,0.0,2.0,0.0,0.1,0.4,0.5,0.1,0.5,12.0,6.0,100.0,0.6,0.3,0.34,0.66,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,44.0,0.0,0.0,0.0,,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,25.0,22.0,0.0,156.0,0.0,0.0,0.0,1,19.0,4,1.0,23.0,31.0,-8.0,-0.41,-0.54,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.05,0.2,0.25,0.05
Abdel Abdallah,28.0,COM,"LB, LM",En Avant Guingamp,Ligue 2,Left,156.000,825.000,20.0,17.0,1464.0,16.3,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,13.5,4.5,49.95,0.8250000000000001,0.27,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,19.5,0.0,0.0,0.0,,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,13.0,12.0,1.0,57.0,0.0,0.0,0.0,3,20.0,1,1.25,23.0,23.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Abdu Conté,27.0,POR,"LB, LM",Casa Pia,Primeira Liga,Left,156.000,625.000,15.0,14.0,1130.0,12.6,0.0,3.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.24,0.24,0.0,0.24,6.0,0.0,0.0,0.48,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,18.0,0.0,0.0,0.0,,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,26.0,12.0,1.0,66.0,0.0,0.0,1.0,1,32.0,0,1.0,14.0,15.0,-1.0,-0.08,1.41,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.16,0.16,0.0
Abdulaziz Al Harbi,22.0,KSA,"RB, RM",Al Hazem FC,Liga MX,Right,52.000,275.000,14.0,11.0,993.0,11.0,0.0,1.5,1.5,0.0,0.0,0.0,4.0,0.0,0.0,0.135,0.135,0.0,0.135,3.0,0.0,0.0,0.27,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,15.0,0.0,0.0,0.0,,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,14.0,6.0,3.0,31.0,0.0,0.0,0.0,3,30.0,3,0.93,9.0,23.0,-14.0,-1.27,-0.96,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.09,0.09,0.0
Abdulaziz Noor,27.0,KSA,"RB, LB, RM",Al Riyadh,Liga MX,Right,156.000,170.000,11.0,5.0,428.0,4.8,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,9.0,64.35,4.41,1.89,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,12.0,0.0,0.0,0.0,,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,8.0,9.0,1.0,8.0,0.0,0.0,0.0,6,13.0,3,1.64,6.0,3.0,3.0,0.63,0.99,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Abduleallah Hawsawi,24.0,KSA,"LB, CDM, LM",Al-Najma SC,Liga MX,Left,104.000,200.000,10.0,1.0,219.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,4.5,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,0.0,0.0,0.0,9,17.0,12,2.0,3.0,5.0,-2.0,-0.82,-1.52,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Abdulhadi Al-Harajin,31.0,KSA,"LM, RM, CM, LB",Al Hazem FC,Liga MX,Right,208.000,240.000,4.0,0.0,47.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,4,12.0,10,0.25,0.0,4.0,-4.0,-7.66,-7.06,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Abdullah Al Anazi,23.0,KSA,"RM, LM, ST, RB",Al Fateh,Liga MX,Right,156.000,325.000,13.0,10.0,633.0,7.0,1.5,1.5,3.0,1.5,0.0,0.0,1.0,0.0,0.21,0.21,0.42,0.21,0.42,13.5,6.0,66.6,1.92,0.855,0.165,0.375,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,13.5,0.0,0.0,0.0,,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,9.0,17.0,0.0,10.0,0.0,0.0,0.0,3,16.0,7,1.31,10.0,11.0,-1.0,-0.14,0.45,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.14,0.14,0.28,0.14
Abdullah Al Shanqiti,27.0,KSA,"CB, RB, CDM",Al Hazem FC,Liga MX,Right,156.000,170.000,15.0,8.0,834.0,9.3,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,7.5,0.0,0.0,0.0,,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,7,16.0,6,1.07,5.0,18.0,-13.0,-1.4,-1.06,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Abdullah Hassun,28.0,KSA,"RB, RM",Al Riyadh,Liga MX,Right,156.000,180.000,9.0,6.0,491.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.27,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,4.5,0.0,0.0,0.0,,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,10.0,7.0,0.0,12.0,0.0,0.0,0.0,3,21.0,9,0.44,2.0,8.0,-6.0,-1.1,-0.18,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Abdullah Hawsawi,30.0,KSA,"RB, RM",Al-Najma SC,Liga MX,Right,104.000,220.000,17.0,16.0,1414.0,15.7,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.285,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,37.5,0.0,0.0,0.0,,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,17.0,8.0,1.0,16.0,0.0,0.0,0.0,1,20.0,1,0.41,18.0,33.0,-15.0,-0.95,1.1,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Abdullah Khateeb,30.0,KSA,"CB, LB",Al Ettifaq,Liga MX,Right,468.000,575.000,20.0,18.0,1615.0,17.9,0.0,1.5,1.5,0.0,0.0,0.0,6.0,1.0,0.0,0.09,0.09,0.0,0.09,3.0,1.5,75.0,0.165,0.09,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,28.5,0.0,0.0,0.0,,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,18.0,13.0,0.0,10.0,0.0,0.0,0.0,2,23.0,2,1.7,23.0,31.0,-8.0,-0.45,-0.61,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.06,0.06,0.0
Abdulrahman Al Khaibari,25.0,KSA,"RB, RM",Damac FC,Liga MX,Right,104.000,100.000,18.0,10.0,949.0,10.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.42,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,16.5,0.0,0.0,0.0,,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,8.0,12.0,1.0,17.0,0.0,0.0,0.0,8,23.0,5,0.44,10.0,18.0,-8.0,-0.76,0.36,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Abdurahman Al-Dossari,28.0,KSA,"CDM, RB, CB, CM",Club Atlético San Martín,Liga Argentina,Right,416.000,1.200.000,23.0,10.0,1140.0,12.7,1.5,0.0,1.5,1.5,0.0,0.0,0.0,1.0,0.12,0.0,0.12,0.12,0.12,12.0,4.5,56.25,0.945,0.36,0.195,0.495,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,12.0,0.0,0.0,0.0,,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,10.0,10.0,1.0,3.0,0.0,0.0,0.0,13,26.0,0,0.96,14.0,20.0,-6.0,-0.47,-0.12,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.08,0.0,0.08,0.08
Abdurahman Al-Obaid,32.0,KSA,"LB, CB",Damac FC,Liga MX,Left,208.000,110.000,16.0,13.0,1161.0,12.9,0.0,3.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.24,0.24,0.0,0.24,13.5,3.0,33.3,1.0499999999999998,0.24,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,24.0,0.0,0.0,0.0,,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,12.0,11.0,0.0,39.0,0.0,0.0,0.0,3,6.0,6,0.81,8.0,19.0,-11.0,-0.85,0.23,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.16,0.16,0.0
Abdurrahim Dursun,27.0,TUR,"LB, LM",Gençlerbirliği SK,Liga MX,Left,208.000,525.000,13.0,4.0,415.0,4.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.5,25.05,1.95,0.33,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,16.5,0.0,0.0,0.0,,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,7.0,2.0,1.0,18.0,0.0,0.0,0.0,9,15.0,10,0.46,2.0,8.0,-6.0,-1.3,-1.3,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Abdülkadir Ömür,26.0,TUR,"RM, CAM, CM, RB",Antalyaspor,Liga MX,Left,1.404.000,3.600.000,19.0,14.0,1032.0,11.5,0.0,1.5,1.5,0.0,0.0,0.0,2.0,0.0,0.0,0.135,0.135,0.0,0.135,19.5,13.5,103.8,1.6949999999999998,1.17,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,27.0,0.0,0.0,0.0,,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,11.0,7.0,0.0,28.0,0.0,0.0,0.0,5,18.0,0,0.89,13.0,18.0,-5.0,-0.44,0.28,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.09,0.09,0.0
Abel Bretones,25.0,ESP,"LB, LM",CA Osasuna,La Liga,Left,1.248.000,8.000.000,21.0,15.0,1409.0,15.7,2.0,0.0,2.0,2.0,0.0,0.0,5.0,1.0,0.12,0.0,0.12,0.12,0.12,22.0,6.0,54.6,1.4,0.38,0.18,0.66,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,22.0,0.0,0.0,0.0,,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,14.0,17.0,1.0,24.0,0.0,0.0,0.0,6,13.0,2,1.24,17.0,20.0,-3.0,-0.19,-0.48,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.06,0.0,0.06,0.06
Abner,25.0,BRA,"LB, LM",USL Dunkerque,Ligue 2,Desconocido,Sin Dato,Sin Dato,29.0,24.0,2128.0,11.8,4.5,0.0,4.5,4.5,0.0,0.0,5.0,1.0,0.3,0.0,0.3,0.3,0.3,21.0,6.0,24.975,0.78,0.2025,0.1875,1.125,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,24.0,0.0,0.0,0.0,,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,29.0,27.0,2.0,43.0,0.0,0.0,0.0,5,16.5,2,3.21,35.0,26.0,4.5,0.3,-0.7,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.13,0.0,0.13,0.13
Abou Lô,26.0,SEN,"CB, RB",Amiens SC,Ligue 2,Right,104.000,950.000,19.0,15.0,1343.0,14.9,1.5,0.0,1.5,1.5,0.0,0.0,3.0,0.0,0.105,0.0,0.105,0.105,0.105,6.0,3.0,75.0,0.405,0.195,0.375,0.75,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,19.5,0.0,0.0,0.0,,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,4,4.0,1,1.0,20.0,26.0,-6.0,-0.4,0.29,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.07,0.0,0.07,0.07
Aboubaka Soumahoro,21.0,FRA,"CB, LB, CM",AS Saint-Étienne,Ligue 2,Left,Sin Dato,Sin Dato,4.0,2.0,136.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,2,17.0,9,1.0,0.0,5.0,-5.0,-3.31,-3.17,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
