Player,Age,Positions,Team,Foot,Real_Salary,Market_Value,Goals,Expected Goals,Successful Dribbles,Tackles,Assists,Accurate Passes Percentage,Big Chances Missed,Total Shots,Goal Conversion Percentage,Interceptions,Clearances,Error Lead To Goal,Outfielder Blocks,Big Chances Created,Accurate Passes,Key Passes,Saves,Clean Sheet,Penalty Save,Saved Shots From Inside The Box,Runs Out,Tactical_Role
Álvaro Bely,31,"CB, DM",FC Bălți,Right,21528,276067,1.0,0.0,4.0,0.0,1.0,77.05,0.0,13.0,7.69,0.0,36.0,0.0,0.0,0.0,678.0,9.0,0.0,0.0,0.0,0.0,0.0,0
Artem Putivtsev,36,CB,Bruk-Bet Termalica Nieciecza,Left,65780,13127,0.0,0.32,1.0,7.0,0.0,82.64,1.0,6.0,0.0,8.0,30.0,0.0,2.0,1.0,257.0,3.0,0.0,0.0,0.0,0.0,0.0,0
Anton Bratkov,32,CB,Urartu,Right,22620,3000000,2.0,0.0,0.0,0.0,1.0,90.67,0.0,4.0,50.0,0.0,25.0,0.0,0.0,0.0,661.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Nesta Guinness-Walker,25,"LB, CB, LWB",Northampton Town,Left,156000,243261,2.0,0.0,36.0,63.0,2.0,71.55,2.0,15.0,13.33,23.0,81.0,2.0,4.0,2.0,576.0,16.0,0.0,0.0,0.0,0.0,0.0,1
Marco Rente,28,CB,FC Groningen,Right,89856,1820018,2.0,1.76,13.0,35.0,3.0,74.01,1.0,13.0,15.38,23.0,74.0,0.0,7.0,2.0,484.0,32.0,0.0,0.0,0.0,0.0,0.0,1
Johannes Reichert,33,CB,SSV Ulm 1846,Right,103376,120881,0.0,0.0,0.0,0.0,0.0,88.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Marcin Kamiński,33,CB,Wisła Płock,Left,158860,3000000,2.0,1.32,3.0,13.0,0.0,90.19,0.0,15.0,13.33,15.0,131.0,0.0,20.0,0.0,1214.0,5.0,0.0,0.0,0.0,0.0,0.0,1
Rodrigo Escoval,28,CB,Akron Togliatti,Right,452088,659378,0.0,0.0,1.0,9.0,0.0,74.79,1.0,2.0,0.0,8.0,42.0,0.0,5.0,0.0,175.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Jan Kronig,25,"LB, CB",FC Sion,Left,324116,535821,1.0,0.63,0.0,36.0,0.0,87.87,0.0,11.0,9.09,31.0,147.0,0.0,10.0,0.0,1130.0,6.0,0.0,0.0,0.0,0.0,0.0,1
Hansell Riojas,33,CB,Sport Boys,Right,68172,3000000,0.0,0.0,1.0,5.0,0.0,82.19,0.0,2.0,0.0,3.0,27.0,0.0,3.0,0.0,203.0,3.0,0.0,0.0,0.0,0.0,0.0,0
Aldair Salazar,30,"CB, RB",Deportivo Garcilaso,Right,57044,167910,2.0,0.0,0.0,6.0,0.0,56.25,0.0,4.0,50.0,4.0,12.0,0.0,1.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Marco Perrotta,31,CB,Padova,Left,209664,477048,1.0,0.26,7.0,47.0,0.0,84.71,0.0,6.0,16.67,35.0,156.0,0.0,24.0,1.0,1197.0,3.0,0.0,0.0,0.0,0.0,0.0,1
Bart Straalman,28,CB,FK Liepaja,Right,26416,299446,0.0,0.0,0.0,0.0,0.0,85.71,0.0,1.0,0.0,0.0,12.0,0.0,0.0,0.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0
José Luis Marrufo,29,CB,Macará,Left,84864,674252,0.0,0.0,0.0,5.0,0.0,84.77,0.0,2.0,0.0,8.0,28.0,0.0,5.0,0.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Jordi Amat,33,CB,Persija Jakarta,Right,24232,19703,3.0,0.0,7.0,0.0,0.0,89.49,0.0,7.0,42.86,0.0,26.0,0.0,0.0,0.0,894.0,9.0,0.0,0.0,0.0,0.0,0.0,0
Edgaras Utkus,25,CB,Cercle Brugge,Right,2495532,7102468,3.0,2.65,2.0,36.0,0.0,84.775,2.0,20.0,15.48,43.0,180.0,2.0,24.0,0.0,1002.0,3.0,0.0,0.0,0.0,0.0,0.0,1
Joe Wright,30,CB,Bradford City,Right,208000,1425600,3.0,0.0,3.0,23.0,0.0,70.955,4.0,10.0,18.75,17.0,202.0,1.0,22.0,0.0,319.0,1.0,0.0,0.0,0.0,0.0,0.0,1
Brayan Vera,26,"LB, CB, LWB",CF Montréal,Left,412308,2248624,0.0,0.1,0.0,13.0,0.0,75.19,0.0,3.0,0.0,7.0,21.0,0.0,3.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Steve Rouiller,34,CB,Servette FC,Right,376012,3000000,2.0,0.91,4.0,38.0,1.0,85.38,0.0,12.0,16.67,31.0,147.0,1.0,13.0,1.0,1121.0,4.0,0.0,0.0,0.0,0.0,0.0,1
Craig Forsyth,36,"LB, CB",Derby County,Left,312000,118800,1.0,0.85,3.0,18.0,0.0,77.065,0.0,4.0,16.665,21.0,73.0,0.0,6.0,1.0,399.0,6.0,0.0,0.0,0.0,0.0,0.0,0
Salum Khamis,24,"CB, RB",JKT Tanzania,Right,10504,40500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Sandro Lauper,28,"CB, DM, CM",BSC Young Boys,Right,494728,316835,2.0,0.77,8.0,52.0,2.0,87.905,1.0,11.0,55.0,39.0,108.0,0.0,24.0,4.0,1251.0,9.0,0.0,0.0,0.0,0.0,0.0,1
Allyson,34,CB,Avaí,Right,159120,3000000,0.0,0.0,0.0,0.0,0.0,86.67,0.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Eduardo Doma,26,CB,Chapecoense,Right,167700,660814,1.0,0.16,0.0,3.0,0.0,82.55,1.0,4.0,25.0,3.0,44.0,0.0,3.0,0.0,265.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Andy Velasco,28,CB,Independiente del Valle,Right,98436,337126,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Bart Meijers,28,CB,Wydad Casablanca,Right,310180,804403,0.0,0.0,0.0,0.0,0.0,88.24,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Jack Senior,28,"LB, CB",Doncaster Rovers,Left,104000,243261,0.0,0.0,8.0,55.0,0.0,76.53999999999999,1.0,11.0,0.0,26.0,91.0,0.0,16.0,4.0,539.0,13.0,0.0,0.0,0.0,0.0,0.0,1
Facundo Agüero,30,CB,CD Tenerife,Right,77532,417672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Lucas Masoero,30,CB,Bruk-Bet Termalica Nieciecza,Right,115024,453758,0.0,0.4,0.0,12.0,0.0,81.82,1.0,3.0,0.0,6.0,56.0,0.0,7.0,0.0,225.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Adrián Jusino,32,CB,The Strongest,Right,43212,3000000,1.0,0.0,4.0,26.0,1.0,80.97,0.0,25.0,4.0,20.0,121.0,0.0,22.0,0.0,800.0,6.0,0.0,0.0,0.0,0.0,0.0,1
Stefan Knežević,28,CB,FC Luzern,Either,360620,545745,0.0,0.7,1.0,33.0,0.0,81.54,1.0,10.0,0.0,17.0,107.0,0.0,19.0,1.0,711.0,5.0,0.0,0.0,0.0,0.0,0.0,1
Nikita Melnikov,25,CB,Slavia Mozyr,Left,28860,47025,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Richi,35,"CB, DM",CDA Navalcarnero,Right,51376,3899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Gonzalo Freitas,33,"CB, DM",Montevideo Wanderers,Right,23192,3000000,0.0,0.0,8.0,0.0,0.0,80.99,0.0,6.0,0.0,0.0,9.0,0.0,0.0,0.0,98.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Andrea Masiello,39,CB,Südtirol,Right,1039168,92817,0.0,0.05,0.0,10.0,0.0,62.81,0.0,2.0,0.0,10.0,64.0,1.0,5.0,0.0,179.0,2.0,0.0,0.0,0.0,0.0,0.0,0
Kévin Théophile-Catherine,35,CB,GNK Dinamo Zagreb,Right,413660,37436,0.0,0.0,1.0,2.0,0.0,88.2,0.0,0.0,0.0,3.0,17.0,0.0,1.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Martin Králik,30,CB,Mladá Boleslav,Right,60632,579150,0.0,0.44,1.0,20.0,0.0,82.67,1.0,7.0,0.0,29.0,178.0,2.0,25.0,2.0,1140.0,11.0,0.0,0.0,0.0,0.0,0.0,1
Miguel Núñez,38,"CB, DM, CM",CD Extremadura,Left,207584,44088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Josema,29,CB,Górnik Zabrze,Left,204360,850333,0.0,0.72,4.0,33.0,0.0,86.31,1.0,15.0,0.0,26.0,136.0,1.0,15.0,0.0,965.0,9.0,0.0,0.0,0.0,0.0,0.0,1
Taichi Yamasaki,24,CB,Sanfrecce Hiroshima,Right,31928,8713,0.0,0.12,2.0,9.0,0.0,82.91,1.0,3.0,0.0,14.0,27.0,1.0,3.0,0.0,384.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Jimmy Valoyes,38,CB,Sport Huancayo,Right,13728,3000000,0.0,0.0,1.0,7.0,0.0,79.7,0.0,8.0,0.0,13.0,44.0,0.0,7.0,1.0,314.0,5.0,0.0,0.0,0.0,0.0,0.0,0
Benedikt Zech,34,"CB, RB",SCR Altach,Right,130312,98694,0.0,0.37,0.0,29.0,0.0,85.03,0.0,6.0,0.0,20.0,104.0,0.0,16.0,0.0,1028.0,3.0,0.0,0.0,0.0,0.0,0.0,1
Stephen O'Donnell,33,"CB, RB, RWB",Ballymena United,Right,93600,3000000,0.0,0.25,14.0,21.0,1.0,80.465,1.0,11.0,0.0,13.0,171.0,0.0,7.0,2.0,1831.0,19.0,0.0,0.0,0.0,0.0,0.0,1
Dagner Quintero,25,CB,Manta FC,Right,43212,70356,0.0,0.0,1.0,4.0,0.0,73.02,0.0,0.0,0.0,4.0,16.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Agung Mannan,26,CB,Persis Solo,Left,22932,22070,0.0,0.0,1.0,0.0,1.0,74.75,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Emerson Santos,30,"CB, DM",América Mineiro,Right,178568,1046289,0.0,0.15,0.0,1.0,0.0,93.33,1.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,70.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Marouane Louadni,30,CB,AS FAR Rabat,Right,105872,96251,0.0,0.43,0.0,19.0,0.0,82.88,1.0,15.0,0.0,3.0,93.0,0.0,9.0,0.0,842.0,4.0,0.0,0.0,0.0,0.0,0.0,0
Sergei Kondrattsev,23,CB,Narva Trans,Right,0,780247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Slobodan Simović,36,"CB, DM",FK Radnički 1923,Right,23296,21424,1.0,0.0,12.0,32.0,0.0,83.14,5.0,20.0,5.0,25.0,103.0,0.0,15.0,2.0,848.0,10.0,0.0,0.0,0.0,0.0,0.0,1
Pablo Vázquez,30,CB,Sporting Gijón,Right,257140,346108,3.0,0.0,5.0,34.0,1.0,42.025,2.0,18.0,8.335,22.0,175.0,0.0,17.0,0.0,896.0,7.0,0.0,0.0,0.0,0.0,0.0,1
Alec Mudimu,30,"CB, DM, CM",Flint Town United,Right,7800,5610,1.0,0.0,10.0,0.0,0.0,67.82,0.0,14.0,7.14,0.0,24.0,0.0,0.0,0.0,413.0,7.0,0.0,0.0,0.0,0.0,0.0,0
Carlos Pérez,30,CB,Deportivo Malacateco,Right,25376,801429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Pablo Míguez,38,CB,FC Cajamarca,Right,33904,3000000,0.0,0.0,1.0,8.0,0.0,74.23,0.0,3.0,0.0,9.0,16.0,1.0,2.0,0.0,121.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Mihai Popescu,32,CB,FCSB,Right,205972,580569,0.0,0.47,0.0,23.0,0.0,83.245,2.0,9.0,0.0,13.0,51.0,0.0,4.0,0.0,381.0,2.0,0.0,0.0,0.0,0.0,0.0,0
Michael Morrison,37,CB,Cambridge United,Right,182000,25418,0.0,0.0,3.0,21.0,1.0,70.37,1.0,7.0,0.0,13.0,84.0,1.0,6.0,2.0,266.0,4.0,0.0,0.0,0.0,0.0,0.0,1
Rafael Santos,27,CB,Leixões SC,Left,67392,262502,0.0,0.0,2.0,15.0,0.0,85.04,0.0,4.0,0.0,17.0,56.0,0.0,8.0,0.0,415.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Francisco Abre,27,CB,Real Pilar,Right,9204,87500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Ibrahim Cissé,29,CB,Ferencváros TC,Right,287820,584739,0.0,0.0,8.0,29.0,2.0,89.735,2.0,6.0,0.0,28.0,77.0,0.0,9.0,1.0,1255.0,6.0,0.0,0.0,0.0,0.0,0.0,1
Rúben Fernandes,39,CB,SC Farense,Left,85332,176970,0.0,0.0,1.0,20.0,1.0,83.18,2.0,9.0,0.0,25.0,90.0,0.0,16.0,2.0,712.0,12.0,0.0,0.0,0.0,0.0,0.0,1
Frédéric Veseli,32,"CB, RB",Südtirol,Right,327392,542553,0.0,0.07,3.0,17.0,0.0,73.2,0.0,3.0,0.0,15.0,79.0,0.0,10.0,0.0,377.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Sam Long,30,"CB, RB",Oxford United,Right,312000,2673000,1.0,1.29,7.0,54.0,1.0,81.0,1.0,14.0,3.57,36.0,158.0,0.0,24.0,5.0,720.0,14.0,0.0,0.0,0.0,0.0,0.0,1
Luca Parodi,30,"CB, RB, RWB",Virtus Entella,Right,248508,1039509,1.0,0.3,9.0,25.0,0.0,80.24,0.0,9.0,11.11,19.0,101.0,0.0,12.0,1.0,942.0,12.0,0.0,0.0,0.0,0.0,0.0,1
Maya Yoshida,36,CB,LA Galaxy,Right,389584,125923,0.0,0.37,2.0,5.0,0.0,94.23,0.0,4.0,0.0,3.0,19.0,0.0,1.0,0.0,294.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Dylan Bronn,30,CB,Servette FC,Right,402116,773966,0.0,0.6,1.0,19.0,1.0,89.97,1.0,5.0,0.0,21.0,71.0,0.0,11.0,1.0,610.0,1.0,0.0,0.0,0.0,0.0,0.0,1
Lucas Possignolo,31,CB,Zhejiang,Right,861796,512928,0.0,0.0,1.0,3.0,0.0,94.42,0.0,3.0,0.0,3.0,10.0,0.0,0.0,0.0,186.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Jackson Ragen,26,CB,Seattle Sounders FC,Right,451568,1708954,0.0,0.09,1.0,3.0,0.0,90.94,0.0,3.0,0.0,4.0,39.0,0.0,4.0,1.0,261.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Henrik Dalsgaard,35,"CB, RB",AGF,Right,196664,76089,0.0,0.43,5.0,18.0,0.0,86.53,1.0,4.0,0.0,23.0,105.0,0.0,10.0,0.0,1176.0,5.0,0.0,0.0,0.0,0.0,0.0,1
Caín Fara,31,CB,Universitario de Deportes,Right,77792,135395,0.0,0.0,3.0,4.0,0.0,84.47,0.0,8.0,0.0,10.0,42.0,0.0,1.0,2.0,261.0,6.0,0.0,0.0,0.0,0.0,0.0,0
Omar Sowunmi,29,CB,Bromley,Right,78000,238070,6.0,0.0,5.0,40.0,2.0,54.94,6.0,61.0,5.0,30.0,317.0,0.0,31.0,5.0,381.0,14.0,0.0,0.0,0.0,0.0,0.0,1
Aden Flint,35,CB,Walsall,Right,156000,23807,1.0,0.0,2.0,33.0,1.0,80.815,5.0,31.0,1.725,23.0,375.0,0.0,28.0,3.0,603.0,13.0,0.0,0.0,0.0,0.0,0.0,1
Thomas Meißner,34,CB,1. FC Schweinfurt 05,Right,87828,11075,0.0,0.0,0.0,0.0,1.0,86.43,0.0,5.0,0.0,0.0,94.0,0.0,0.0,0.0,777.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Gaëtan Paquiez,31,CB,Grenoble Foot 38,Right,113620,656430,1.0,0.0,7.0,48.0,3.0,83.37,2.0,11.0,9.09,35.0,89.0,0.0,9.0,0.0,817.0,12.0,0.0,0.0,0.0,0.0,0.0,1
Simon Obonde,24,CB,FC Gandzasar,Right,13936,28568,0.0,0.0,7.0,0.0,0.0,67.47,0.0,5.0,0.0,0.0,38.0,0.0,0.0,0.0,224.0,3.0,0.0,0.0,0.0,0.0,0.0,0
Jacob Boazee,23,CB,Basake Holy Stars FC,Right,5616,6463,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Loris Benito,33,"LB, CB",BSC Young Boys,Left,449280,209558,0.0,0.44,2.0,46.0,1.0,86.18,0.0,7.0,0.0,61.0,156.0,0.0,26.0,4.0,1987.0,24.0,0.0,0.0,0.0,0.0,0.0,1
Jon Mellish,27,"CB, LWB",Milton Keynes Dons,Left,208000,287550,3.0,0.0,22.0,46.0,3.0,56.71,4.0,28.0,5.355,31.0,93.0,0.0,12.0,6.0,435.0,25.0,0.0,0.0,0.0,0.0,0.0,1
Argzim Redžović,33,CB,Melaka FC,Right,31148,3000000,0.0,0.0,0.0,0.0,0.0,80.43,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Gabriel Chocobar,25,CB,Cerro Largo,Right,18408,29380,0.0,0.0,0.0,0.0,0.0,80.43,0.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Youssoupha Ndiaye,27,CB,Stade Briochin,Right,56472,95291,2.0,0.0,2.0,0.0,0.0,86.55,0.0,11.0,18.18,0.0,55.0,0.0,0.0,0.0,476.0,3.0,0.0,0.0,0.0,0.0,0.0,0
Emanuel Yori,27,CB,Deportivo Guastatoya,Right,9048,306101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Josué Sá,33,CB,Lusitânia Lourosa,Right,94328,3000000,1.0,0.0,3.0,22.0,0.0,82.04,0.0,3.0,33.33,21.0,83.0,0.0,7.0,1.0,603.0,4.0,0.0,0.0,0.0,0.0,0.0,1
Prince Anane,23,"LB, CB",Berekum Chelsea,Left,8736,5780,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Bruno Verrengia,21,CB,Catanzaro,Left,78832,738896,1.0,0.24,0.0,1.0,0.0,90.24,0.0,2.0,50.0,3.0,14.0,0.0,4.0,1.0,342.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Oliver Podhorín,32,CB,MFK Skalica,Right,30264,3000000,0.0,0.0,2.0,10.0,0.0,81.96,0.0,7.0,0.0,12.0,93.0,0.0,8.0,0.0,309.0,2.0,0.0,0.0,0.0,0.0,0.0,0
Benjamin Abaidoo,28,"LB, CB",Berekum Chelsea,Left,13416,7796,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Eneo Bitri,28,CB,Nyiregyháza Spartacus,Right,94172,204194,0.0,0.0,0.0,4.0,0.0,78.34,1.0,4.0,0.0,7.0,44.0,0.0,4.0,1.0,123.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Arbenit Xhemajli,27,CB,KF Egnatia,Left,5408,84349,0.0,0.0,16.0,0.0,0.0,89.25,0.0,11.0,0.0,0.0,45.0,0.0,0.0,0.0,1154.0,5.0,0.0,0.0,0.0,0.0,0.0,0
Heron,24,CB,Londrina,Left,45136,25649,0.0,0.0,0.0,0.0,0.0,55.56,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Emiliano Amor,30,CB,Defensa y Justicia,Right,60684,830348,1.0,0.0,1.0,9.0,0.0,87.64,0.0,2.0,50.0,11.0,70.0,0.0,10.0,0.0,319.0,3.0,0.0,0.0,0.0,0.0,0.0,0
Facundo Cardozo,30,"LB, CB",San Miguel,Left,42952,601761,0.0,0.0,1.0,0.0,0.0,34.26,0.0,4.0,0.0,0.0,14.0,0.0,0.0,0.0,111.0,5.0,0.0,0.0,0.0,0.0,0.0,0
Fernando Moreyra,34,CB,Patronato,Left,33488,3000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Manuel Guanini,29,CB,Gimnasia y Tiro de Salta,Right,51636,668622,0.0,0.0,1.0,0.0,0.0,79.79,0.0,5.0,0.0,0.0,18.0,0.0,0.0,0.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Esmaida Al Safrani,31,CB,Khaleej Sirte SC,Either,11336,683051,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Samuel Opeh,26,CB,FC Malisheva,Right,16900,48264,4.0,0.0,1.0,0.0,0.0,88.59,0.0,6.0,66.67,0.0,51.0,0.0,0.0,0.0,792.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Brian Blasi,29,CB,Rubio Ñu,Right,133900,535005,1.0,0.0,2.0,7.0,0.0,78.91,0.0,8.0,12.5,7.0,56.0,0.0,3.0,0.0,232.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Franco Meritello,29,CB,Patronato,Right,38480,446838,0.0,0.0,0.0,0.0,0.0,75.95,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Patricio Boolsen,27,CB,Deportivo Cuenca,Right,60060,373104,0.0,0.0,0.0,4.0,0.0,81.55,0.0,4.0,0.0,6.0,25.0,0.0,3.0,0.0,221.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Steve Kapuadi,27,CB,Widzew Łódź,Left,217152,990019,0.0,0.6799999999999999,6.0,25.0,0.0,86.3,2.0,8.0,0.0,8.0,91.0,1.0,13.0,0.0,910.0,7.0,0.0,0.0,0.0,0.0,0.0,1
Joseph Dwomoh,29,"CB, RB",Eleven Wonders,Right,13988,8067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
David Luna,25,"LB, CB",CD Toledo,Left,24596,30072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Abolfazl Soleimani,24,CB,Esteghlal Khuzestan,Right,72228,152150,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Facundo Díaz,24,CB,Patronato,Right,5772,70540,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Joyce Ossa,27,CB,Monagas,Left,34216,107932,0.0,0.0,2.0,10.0,0.0,81.88,0.0,2.0,0.0,10.0,19.0,0.0,4.0,0.0,244.0,6.0,0.0,0.0,0.0,0.0,0.0,0
Antoine Conte,31,CB,Botev Plovdiv,Right,60840,142759,0.0,0.0,1.0,0.0,0.0,90.48,0.0,2.0,0.0,0.0,20.0,0.0,0.0,0.0,323.0,2.0,0.0,0.0,0.0,0.0,0.0,0
Brian Fatari,25,CB,Dewa United FC,Right,22516,6375,0.0,0.0,2.0,0.0,1.0,94.25,0.0,6.0,0.0,0.0,38.0,0.0,0.0,0.0,984.0,2.0,0.0,0.0,0.0,0.0,0.0,0
Mateo Burdisso,23,CB,Delfín,Right,38272,191783,0.0,0.0,1.0,5.0,0.0,78.37,1.0,8.0,0.0,3.0,27.0,0.0,2.0,0.0,163.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Théo Eyoum,23,CB,Le Mans,Right,86112,380682,1.0,0.0,4.0,33.0,0.0,84.71,0.0,10.0,10.0,27.0,121.0,0.0,7.0,0.0,986.0,3.0,0.0,0.0,0.0,0.0,0.0,1
Guillermo Fratta,29,CB,Deportivo Táchira,Right,11648,90875,2.0,0.0,1.0,9.0,0.0,79.54,1.0,7.0,28.57,11.0,24.0,0.0,7.0,0.0,241.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Paolo Fuentes,29,CB,ADC Juan Pablo II,Right,57044,200809,2.0,0.0,0.0,6.0,1.0,82.9,1.0,7.0,28.57,5.0,60.0,0.0,10.0,1.0,160.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Manuel Romero,32,CB,CSD Xelajú MC,Right,7020,12016,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Filip Helander,32,CB,BK Häcken,Left,100672,3000000,0.0,0.04,0.0,6.0,1.0,88.92,0.0,2.0,0.0,0.0,22.0,0.0,5.0,1.0,329.0,2.0,0.0,0.0,0.0,0.0,0.0,0
Necip Uysal,34,CB,Beşiktaş JK,Right,449384,52271,0.0,0.0,0.0,1.0,0.0,86.49,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Semih Güler,30,CB,Kayserispor,Right,254488,624828,0.0,0.76,3.0,34.0,0.0,87.25,1.0,6.0,0.0,21.0,79.0,0.0,16.0,0.0,657.0,3.0,0.0,0.0,0.0,0.0,0.0,1
Diego Murillo,24,CB,Málaga,Right,89856,380628,0.0,0.0,6.0,47.0,0.0,42.88,1.0,9.0,0.0,34.0,109.0,0.0,19.0,0.0,1211.0,3.0,0.0,0.0,0.0,0.0,0.0,1
Yasin Jorjani,21,CB,Aluminium Arak,Left,54028,193000,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
